,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
4747,4747,11287,HoneyFarm Finance,HONEY,honeyfarm-finance,5780,1,2021-08-17T09:12:02.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xFa363022816aBf82f18a9C2809dCd2BB393F6AC5'}"
4748,4748,11288,Madagascar,$TIME,madagascar,7873,1,2021-08-17T09:27:02.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4aad6a01068c2621545d087a3c5281837112585b'}"
4749,4749,11289,Spell Token,SPELL,spell-token,189,1,2021-08-17T10:39:02.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x090185f2135308bad17527004364ebcc2d37e5f6'}"
4750,4750,11290,StarTerra,STT,starterra,2467,1,2021-09-01T11:53:05.000Z,2022-05-30T14:58:00.000Z,"{'id': 4172, 'name': 'Terra Classic', 'symbol': 'LUNC', 'slug': 'terra-luna', 'token_address': 'terra13xujxcrc9dqft4p9a8ls0w3j0xnzm6y2uvve8n'}"
4751,4751,11291,Kryptomon,KMON,kryptomon,1043,1,2021-08-23T13:42:02.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc732b6586a93b6b7cf5fed3470808bc74998224d'}"
4752,4752,11292,Unreal Finance,UGT,unreal-finance,6001,1,2021-08-26T10:42:09.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9cf98eb8a8b28c83e8612046cf55701ce3eb0063'}"
4753,4753,11293,Avaware,AVE,avaware,6161,1,2021-08-17T21:27:02.000Z,2022-05-30T14:57:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x78ea17559B3D2CF85a7F9C2C704eda119Db5E6dE'}"
4754,4754,11294,SuperRare,RARE,superrare,555,1,2021-08-17T22:36:02.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xba5BDe662c17e2aDFF1075610382B9B691296350'}"
4755,4755,11297,Solanax,SOLD,solanax,4657,1,2021-08-18T00:36:02.000Z,2022-05-30T14:56:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5v6tZ1SiAi7G8Qg4rBF1ZdAn4cn6aeQtefewMr1NLy61'}"
4756,4756,11298,CrossSwap,CSWAP,crossswap,6437,1,2021-08-27T16:12:16.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0b0C16038845BEd3fCf70304D3e167Df81ce225'}"
4757,4757,11299,POTENT,PTT,potent,4800,1,2021-08-18T04:42:02.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x057aff3e314e1ca15bed75510df81a20098ce456'}"
4758,4758,11300,Baby Saitama Inu,BABYSAITAMA,baby-saitama-inu,7202,1,2021-08-20T21:09:02.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf79f9020560963422ecc9c0c04d3a21190bbf045'}"
4759,4759,11301,YEL.Finance,YEL,yel-finance,5442,1,2021-08-18T07:36:02.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7815bDa662050D84718B988735218CFfd32f75ea'}"
4760,4760,11304,Chainflix,CFXT,chainflix,2954,1,2022-02-17T19:53:00.000Z,2022-05-30T14:58:00.000Z,"{'id': 4256, 'name': 'Klaytn', 'symbol': 'KLAY', 'slug': 'klaytn', 'token_address': '0xdc229b451798774b2f2de279cbf13370bb802fb5'}"
4761,4761,11305,SafuYield Protocol,SAFUYIELD,safuyield-protocol,7323,1,2021-08-19T15:10:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc74cd0042c837ce59210857504ebb0859e06aa22'}"
4762,4762,11307,Beta Finance,BETA,beta-finance,395,1,2021-10-08T12:09:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbe1a001fe942f96eea22ba08783140b9dcc09d28'}"
4763,4763,11308,Fenerbahçe Token,FB,fenerbahce-token,989,1,2021-08-19T02:14:02.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfb19075d77a0f111796fb259819830f4780f1429'}"
4764,4764,11309,OneRare,ORARE,onerare,4382,1,2021-11-30T13:45:19.000Z,2022-05-30T14:55:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0xff2382bd52efacef02cc895bcbfc4618608aa56f'}"
4765,4765,11311,Intersola,ISOLA,intersola,8182,1,2021-09-27T12:04:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '333iHoRM2Awhf9uVZtSyTfU8AekdGrgQePZsKMFPgKmS'}"
4766,4766,11313,Beast Token,BEAST,beast-token,9150,1,2021-08-19T07:27:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe72834590d7a339ead78e7fbd1d3c7f76f6eb430'}"
4767,4767,11314,CWallet,CW,cardwallet,6639,1,2021-08-19T07:27:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd55236d48606c295adebf129dad04fc74bfaa708'}"
4768,4768,11316,AfterBack,AFTRBCK,afterback,9151,1,2021-08-19T07:45:02.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0eaca6ec24e461f76c4da385571336f954c9652a'}"
4769,4769,11317,Relay Token,RELAY,relay-token,5349,1,2021-08-19T07:51:02.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5d843fa9495d23de997c394296ac7b4d721e841c'}"
4770,4770,11318,Goldex Token,GLDX,goldex-token,4475,1,2021-08-19T08:33:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC631120155621Ee625835ec810B9885cDd764cd6'}"
4771,4771,11319,Sherpa,SHERPA,sherpa,7756,1,2021-08-19T08:36:02.000Z,2022-05-30T14:56:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xa5E59761eBD4436fa4d20E1A27cBa29FB2471Fc6'}"
4772,4772,11321,YDragon,YDR,ydragon,9152,1,2021-08-19T08:50:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3757232b55e60da4a8793183ac030cfce4c3865d'}"
4773,4773,11322,Mobius Finance,MOT,mobius-finance,4990,1,2021-09-25T16:32:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1E02cdbbA6729B6470de81Ad4D2cCA4c514521b9'}"
4774,4774,11323,Crypto Carbon Energy,CYCE,crypto-carbon-energy,4463,1,2021-08-19T09:48:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xeadd9b69f96140283f9ff75da5fd33bcf54e6296'}"
4775,4775,11324,Forest Knight,KNIGHT,forest-knight,1886,1,2021-09-22T19:36:06.000Z,2022-05-30T14:56:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x4455eF8B4B4A007a93DaA12DE63a47EEAC700D9D'}"
4776,4776,11326,SoccerHub,SCH,soccerhub,6778,1,2021-09-30T03:09:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe485b2780c3822a62da88857fd6481018ea8cb95'}"
4777,4777,11327,Sphynx Network,SPH,sphynx-network,6742,1,2021-08-19T17:00:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8bac6b4af65c8c1967a0fbc27cd37fd6059daa00'}"
4778,4778,11329,KamPay,KAMPAY,kampay,1479,1,2021-08-19T19:36:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3907e6ff436e2b2B05D6B929fb05F14c0ee18d90'}"
4779,4779,11330,VIMworld,VEED,vimworld,636,1,2021-08-19T17:35:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 3077, 'name': 'VeChain', 'symbol': 'VET', 'slug': 'vechain', 'token_address': '0x67fD63f6068962937EC81AB3Ae3bF9871E524FC9 (VeChain)'}"
4780,4780,11331,Eloin,ELOIN,eloin,9153,1,2021-08-19T17:45:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe39e2861AE9a45FA321c1B0155D2f99196b2A992'}"
4781,4781,11332,Storage Area Network Anywhere,SANA,storage-area-network-anywhere,5756,1,2021-08-19T18:21:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x87cdc02f0812f08cd50f946793706fad9c265e2d'}"
4782,4782,11333,BankEth,BANKETH,banketh,9154,1,2021-08-19T21:30:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbe0c826f17680d8da620855be89dd6544c034ca1'}"
4783,4783,11336,Nobility,NBL,nobility-new,3985,1,2021-08-20T05:24:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa67a13c9283da5aabb199da54a9cb4cd8b9b16ba'}"
4784,4784,11338,Block Commerce Protocol,BCP,block-commerce-protocol,3734,1,2021-08-20T14:33:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4612021c75809160be60db21fbc9d6add0b32def'}"
4785,4785,11340,Immutable,DARA,immutable,5989,1,2021-08-20T14:57:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0255af6c9f86f6b0543357bacefa262a2664f80f'}"
4786,4786,11341,delta.theta,DLTA,delta-theta,4857,1,2021-08-20T16:12:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0000000de40dfa9b17854cbc7869d80f9f98d823'}"
4787,4787,11344,Mate,MATE,mate,2783,1,2021-08-20T20:27:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2198b69b36b86f250549d26d69c5957912a34ec2'}"
4788,4788,11345,Civilization,CIV,civilization,638,1,2021-08-20T21:42:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x37fe0f067fa808ffbdd12891c0858532cfe7361d'}"
4789,4789,11346,RadioCaca,RACA,radio-caca,237,1,2021-08-20T21:51:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x12BB890508c125661E03b09EC06E404bc9289040'}"
4790,4790,11347,Nuketoken,NUKE,nuketoken,7356,1,2021-08-21T16:54:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x03c580eecf2c36ab8a77a71d56d867ecd495552d'}"
4791,4791,11348,Identity,IDTT,identity,6533,1,2021-09-15T16:38:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6fB1E018f107d3352506c23777e4cd62e063584a'}"
4792,4792,11349,ADAPad,ADAPAD,adapad,1257,1,2021-09-09T15:57:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdb0170e2d0c1cc1b2e7a90313d9b9afa4f250289'}"
4793,4793,11350,NFTLaunch,NFTL,nftlaunch,3669,1,2021-09-03T15:48:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe7F72Bc0252cA7B16dBb72eEee1AfcDb2429F2DD'}"
4794,4794,11352,Moonie NFT,MNY,moonie-nft,3986,1,2021-09-07T15:15:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xA6F7645ed967FAF708A614a2fcA8D4790138586f'}"
4795,4795,11354,WagyuSwap,WAG,wagyuswap,1406,1,2021-09-07T16:36:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7FA7dF4996AC59F398476892cfB195eD38543520'}"
4796,4796,11355,Bzzone,BZZONE,bzzone,7587,1,2021-08-23T02:54:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x47fa20ba81333ba507d687913baf7c89432182a1'}"
4797,4797,11356,Hashmasks,MASK20,hashmasks,8195,1,2021-08-23T03:09:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc2bde1a2fa26890c8e6acb10c91cc6d9c11f4a73'}"
4798,4798,11359,Dragon Slayer,DRS,dragon-slayer,9155,1,2021-08-23T08:15:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc8e8ecb2a5b5d1ecff007bf74d15a86434aa0c5c'}"
4799,4799,11360,AlinX,ALIX,alinx,9156,1,2021-08-23T08:24:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xaf6bd11a6f8f9c44b9d18f5fa116e403db599f8e'}"
4800,4800,11362,PolkaParty,POLP,polkaparty,5979,1,2021-08-23T08:33:03.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x48592de8cded16f6bb56c896fe1affc37630889c'}"
4801,4801,11363,GrimToken,GRIM,grimtoken,8361,1,2021-08-23T08:27:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x7ec94c4327dc757601b4273cd67014d7760be97e'}"
4802,4802,11364,RoboDoge Coin,ROBODOGE,robodoge-coin,7674,1,2021-08-23T08:39:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2f657932e65905ea09c7aacfe898bf79e207c1c0'}"
4803,4803,11365,CardSwap,CSWAP,cardswap,9157,1,2021-08-23T08:42:03.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3b3f95938958a4029fa8b01873e2721b02950883'}"
4804,4804,11366,Paribus,PBX,paribus,1412,1,2021-09-16T10:31:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd528cf2e081f72908e086f8800977df826b5a483'}"
4805,4805,11367,Aurory,AURY,aurory,674,1,2021-10-24T17:09:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AURYydfxJib1ZkTir1Jn1J9ECYUtjb6rKQVmtYaixWPP'}"
4806,4806,11368,Feisty Doge NFT,NFD,feisty-doge-nft,5411,1,2021-08-23T12:06:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xDFDb7f72c1F195C5951a234e8DB9806EB0635346'}"
4807,4807,11370,Duel Network,DUEL,duel-network,3364,1,2021-08-30T23:57:30.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x297817CE1a8De777e7ddbed86C3B7f9Dc9349f2c'}"
4808,4808,11371,RoboFi,VICS,robofi,3694,1,2021-08-23T20:45:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9bcab88763c33a95e73bc6dcf80fcf27a77090b2'}"
4809,4809,11373,Metaverse Miner,META,metaverse-miner,4790,1,2021-09-16T08:36:03.000Z,2022-05-30T14:56:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x04073D16C6a08C27e8BbEbe262Ea4D1C6fa4C772'}"
4810,4810,11374,Mines of Dalarnia,DAR,mines-of-dalarnia,281,1,2021-11-04T08:30:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x081131434f93063751813c619ecca9c4dc7862a3'}"
4811,4811,11375,Kokoswap,KOKO,kokoswap,5708,1,2021-09-02T16:30:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7320c128e89ba4584ab02ed1c9c96285b726443c'}"
4812,4812,11377,1Doge,1DOGE,1doge,6395,1,2021-08-24T10:12:04.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x40619dc9F00ea34e51D96b6EC5d8a6aD75457434'}"
4813,4813,11378,Covid Token,COVIDTOKEN,covid-token,9158,1,2021-08-24T13:39:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x23c28e9346c82228fb2b62b20b6fe5d75989f5b2'}"
4814,4814,11380,Dogecoin 2.0,DOGE2,dogecoin-2,6990,1,2021-08-24T10:48:07.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3780E00D4c60887AF38345cCd44f7617dBFB10A0'}"
4815,4815,11382,My Pet Social,MPS,my-pet-social,7823,1,2021-09-13T07:39:03.000Z,2022-05-30T14:59:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9eb5b7902d2be0b5aaba2f096e043d3cd804e6df'}"
4816,4816,11383,Buni Universal Reward,BUR,buni-universal-reward,7624,1,2021-08-29T04:42:17.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc1619D98847CF93d857DFEd4e4d70CF4f984Bd56'}"
4817,4817,11384,SoMee.Social,SOMEE,somee-social,8327,1,2021-08-24T18:12:08.000Z,2022-05-30T14:57:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x65f9a292f1aeed5d755aa2fd2fb17ab2e9431447'}"
4818,4818,11385,NFTPad,NFTPAD,nftpad,5639,1,2021-08-25T00:33:17.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4a72af9609d22bf2ff227aec333c7d0860f3db36'}"
4819,4819,11387,CropperFinance,CRP,cropperfinance,1831,1,2021-08-25T01:12:21.000Z,2022-05-30T14:57:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DubwWZNWiNGMMeeQHPnMATNj77YZPZSAz2WVR5WjLJqz'}"
4820,4820,11390,Hibiki Finance,HIBIKI,hibiki-finance,5099,1,2021-08-25T04:18:18.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa532cfaa916c465a094daf29fea07a13e41e5b36'}"
4821,4821,11392,Moon Rabbit,AAA,moon-rabbit,3723,1,2021-08-25T08:55:11.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8c6bf16c273636523c29db7db04396143770f6a0'}"
4822,4822,11393,Yucreat,YUCT,yucreat,9159,1,2021-09-14T01:45:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xDB5C767157b73C6f5347BdaBeF196d9818554C30'}"
4823,4823,11394,Green Climate World,WGC,green-climate-world,3343,1,2021-08-25T15:21:07.000Z,2022-05-30T14:56:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1e4ffa373d94c95717fb83ec026b2e0e2f443bb0'}"
4824,4824,11395,BOHR,BR,bohr,4919,1,2021-08-25T19:57:19.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7be9E596896b64c88E39b7e88F8dceDDa79845C0'}"
4825,4825,11396,JOE,JOE,joe,280,1,2021-08-27T01:42:15.000Z,2022-05-30T14:57:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x6e84a6216eA6dACC71eE8E6b0a5B7322EEbC0fDd'}"
4826,4826,11397,Kaiken Shiba,KSHIB,kaiken-shiba,7542,1,2021-08-25T23:33:16.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x11C0c93035d1302083eB09841042cFa582839A8C'}"
4827,4827,11404,People's Punk,DDDD,peoples-punk,9160,1,2021-08-26T05:15:21.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8ca9a0fbd8db501f013f2e9e33a1b9dc129a48e0'}"
4828,4828,11407,Pocket,PCKT,pocket-doge,9161,1,2021-08-26T05:48:22.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xbc4c03104aee81a73afc5b09136810a19ff52de4'}"
4829,4829,11408,Big Digital Shares,BDS,big-digital-shares,2360,1,2021-08-26T06:53:14.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x030ce78aa5be014976bca9b8448e78d1d87fce0b'}"
4830,4830,11409,Tarot,TAROT,tarot,1147,1,2021-08-26T07:00:23.000Z,2022-05-30T14:55:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xc5e2b037d30a390e62180970b3aa4e91868764cd'}"
4831,4831,11410,Pinkslip Finance,PSLIP,pinkslip-finance,7127,1,2021-08-26T07:33:25.000Z,2022-05-30T14:58:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x36ce7a52cda404b8fa87a98d0d17ec7dd0b144ed'}"
4832,4832,11412,Binemon,BIN,binemon,1462,1,2021-08-26T08:33:21.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe56842ed550ff2794f010738554db45e60730371'}"
4833,4833,11413,Ceres,CERES,ceres,1909,1,2021-08-27T02:18:25.000Z,2022-05-30T14:58:00.000Z,"{'id': 5802, 'name': 'SORA', 'symbol': 'XOR', 'slug': 'sora', 'token_address': '0x008bcfd2387d3fc453333557eecb0efe59fcba128769b2feefdd306e98e66440'}"
4834,4834,11414,Qubit,QBT,qubit,6638,1,2021-08-26T08:27:11.000Z,2022-05-30T14:57:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x17b7163cf1dbd286e262ddc68b553d899b93f526'}"
4835,4835,11415,Yield Yak,YAK,yield-yak,4535,1,2021-08-26T09:21:20.000Z,2022-05-30T14:56:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x59414b3089ce2AF0010e7523Dea7E2b35d776ec7'}"
4836,4836,11417,Gaj Finance,GAJ,gaj-finance,2634,1,2021-08-26T12:21:25.000Z,2022-05-30T14:56:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0xf4b0903774532aee5ee567c02aab681a81539e92'}"
4837,4837,11418,Kanaloa Network,KANA,kanaloa-network,7136,1,2021-08-26T12:23:10.000Z,2022-05-30T14:58:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0328A69b363a16f66810B23cB0b8d32Abadb203D'}"
4838,4838,11419,Toncoin,TON,toncoin,207,1,2021-08-26T14:03:14.000Z,2022-05-30T14:58:00.000Z,
4839,4839,11420,Tune.FM,JAM,tune-fm,4020,1,2021-09-09T17:06:03.000Z,2022-05-30T14:56:00.000Z,
4840,4840,11421,Marnotaur,TAUR,marnotaur,4892,1,2021-10-26T08:10:03.000Z,2022-05-30T14:55:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF71288618F919FF0A779c757489A8B2e45925dDd'}"
